date,home-team,score,away-team
18-02-2023,Cerezo Osaka,2 - 2,Albirex Niigata
26-02-2023,Sanfrecce Hiroshima,1 - 2,Albirex Niigata
04-03-2023,Albirex Niigata,2 - 2,Consadole Sapporo
11-03-2023,Albirex Niigata,1 - 0,Kawasaki Frontale
18-03-2023,Urawa Red Diamonds,2 - 1,Albirex Niigata
01-04-2023,Albirex Niigata,1 - 3,Nagoya Grampus
09-04-2023,Vissel Kobe,0 - 0,Albirex Niigata
15-04-2023,Albirex Niigata,3 - 2,Avispa Fukuoka
23-04-2023,Albirex Niigata,0 - 2,Kashima Antlers
29-04-2023,FC Tokyo,2 - 1,Albirex Niigata
03-05-2023,Yokohama FC,1 - 0,Albirex Niigata
07-05-2023,Albirex Niigata,0 - 0,Kashiwa Reysol
14-05-2023,Albirex Niigata,2 - 1,Yokohama F-Marinos
20-05-2023,Sagan Tosu,2 - 0,Albirex Niigata
28-05-2023,Albirex Niigata,1 - 3,Gamba Osaka
03-06-2023,Shonan Bellmare,2 - 2,Albirex Niigata
11-06-2023,Albirex Niigata,1 - 3,Kyoto Sanga
24-06-2023,Kashiwa Reysol,0 - 0,Albirex Niigata
01-07-2023,Albirex Niigata,2 - 0,Sanfrecce Hiroshima
07-07-2023,Albirex Niigata,0 - 1,Vissel Kobe
15-07-2023,Consadole Sapporo,0 - 1,Albirex Niigata
05-08-2023,Nagoya Grampus,1 - 0,Albirex Niigata
12-08-2023,Albirex Niigata,2 - 2,Shonan Bellmare
18-08-2023,Avispa Fukuoka,0 - 1,Albirex Niigata
26-08-2023,Kashima Antlers,2 - 0,Albirex Niigata
02-09-2023,Albirex Niigata,1 - 1,Urawa Red Diamonds
17-09-2023,Gamba Osaka,? - ?,Albirex Niigata
18-02-2023,Vissel Kobe,1 - 0,Avispa Fukuoka
25-02-2023,Avispa Fukuoka,2 - 1,Cerezo Osaka
04-03-2023,Avispa Fukuoka,1 - 0,Kashiwa Reysol
12-03-2023,Kashima Antlers,0 - 0,Avispa Fukuoka
19-03-2023,Avispa Fukuoka,2 - 1,Shonan Bellmare
01-04-2023,Yokohama FC,1 - 1,Avispa Fukuoka
09-04-2023,Avispa Fukuoka,2 - 1,Kyoto Sanga
15-04-2023,Albirex Niigata,3 - 2,Avispa Fukuoka
23-04-2023,Consadole Sapporo,2 - 2,Avispa Fukuoka
29-04-2023,Avispa Fukuoka,1 - 3,Kawasaki Frontale
03-05-2023,Avispa Fukuoka,1 - 0,FC Tokyo
07-05-2023,Sanfrecce Hiroshima,3 - 1,Avispa Fukuoka
14-05-2023,Avispa Fukuoka,0 - 0,Sagan Tosu
20-05-2023,Avispa Fukuoka,0 - 0,Urawa Red Diamonds
28-05-2023,Yokohama F-Marinos,2 - 0,Avispa Fukuoka
03-06-2023,Avispa Fukuoka,1 - 2,Gamba Osaka
11-06-2023,Nagoya Grampus,2 - 1,Avispa Fukuoka
25-06-2023,Avispa Fukuoka,0 - 3,Vissel Kobe
30-06-2023,Cerezo Osaka,0 - 1,Avispa Fukuoka
08-07-2023,Avispa Fukuoka,2 - 1,Consadole Sapporo
16-07-2023,Shonan Bellmare,0 - 1,Avispa Fukuoka
06-08-2023,Sagan Tosu,0 - 1,Avispa Fukuoka
12-08-2023,Avispa Fukuoka,2 - 0,Yokohama FC
18-08-2023,Avispa Fukuoka,0 - 1,Albirex Niigata
26-08-2023,Kyoto Sanga,2 - 0,Avispa Fukuoka
03-09-2023,FC Tokyo,1 - 2,Avispa Fukuoka
16-09-2023,Avispa Fukuoka,? - ?,Nagoya Grampus
18-02-2023,Cerezo Osaka,2 - 2,Albirex Niigata
25-02-2023,Avispa Fukuoka,2 - 1,Cerezo Osaka
04-03-2023,Urawa Red Diamonds,2 - 1,Cerezo Osaka
12-03-2023,Cerezo Osaka,2 - 1,Sagan Tosu
18-03-2023,Kawasaki Frontale,0 - 0,Cerezo Osaka
01-04-2023,Cerezo Osaka,2 - 1,Yokohama F-Marinos
09-04-2023,Cerezo Osaka,2 - 3,Consadole Sapporo
15-04-2023,FC Tokyo,1 - 2,Cerezo Osaka
23-04-2023,Cerezo Osaka,1 - 0,Kashiwa Reysol
29-04-2023,Cerezo Osaka,0 - 1,Sanfrecce Hiroshima
03-05-2023,Gamba Osaka,1 - 2,Cerezo Osaka
07-05-2023,Cerezo Osaka,0 - 1,Kashima Antlers
14-05-2023,Kyoto Sanga,0 - 1,Cerezo Osaka
20-05-2023,Shonan Bellmare,0 - 2,Cerezo Osaka
28-05-2023,Cerezo Osaka,2 - 0,Yokohama FC
03-06-2023,Nagoya Grampus,3 - 1,Cerezo Osaka
10-06-2023,Cerezo Osaka,2 - 1,Vissel Kobe
24-06-2023,Consadole Sapporo,1 - 4,Cerezo Osaka
30-06-2023,Cerezo Osaka,0 - 1,Avispa Fukuoka
08-07-2023,Sagan Tosu,2 - 1,Cerezo Osaka
16-07-2023,Cerezo Osaka,2 - 0,Urawa Red Diamonds
06-08-2023,Cerezo Osaka,0 - 1,FC Tokyo
12-08-2023,Kashiwa Reysol,1 - 1,Cerezo Osaka
20-08-2023,Yokohama FC,0 - 1,Cerezo Osaka
26-08-2023,Cerezo Osaka,3 - 1,Nagoya Grampus
02-09-2023,Cerezo Osaka,3 - 0,Kawasaki Frontale
16-09-2023,Kashima Antlers,? - ?,Cerezo Osaka
18-02-2023,Sanfrecce Hiroshima,0 - 0,Consadole Sapporo
25-02-2023,Consadole Sapporo,1 - 3,Vissel Kobe
04-03-2023,Albirex Niigata,2 - 2,Consadole Sapporo
12-03-2023,Consadole Sapporo,2 - 0,Yokohama F-Marinos
18-03-2023,Gamba Osaka,2 - 2,Consadole Sapporo
01-04-2023,Consadole Sapporo,3 - 4,Kawasaki Frontale
09-04-2023,Cerezo Osaka,2 - 3,Consadole Sapporo
15-04-2023,Urawa Red Diamonds,4 - 1,Consadole Sapporo
23-04-2023,Consadole Sapporo,2 - 2,Avispa Fukuoka
29-04-2023,Yokohama FC,1 - 4,Consadole Sapporo
03-05-2023,Consadole Sapporo,0 - 1,Kashima Antlers
06-05-2023,Consadole Sapporo,5 - 1,FC Tokyo
13-05-2023,Shonan Bellmare,2 - 4,Consadole Sapporo
19-05-2023,Consadole Sapporo,2 - 1,Kyoto Sanga
27-05-2023,Consadole Sapporo,1 - 2,Nagoya Grampus
03-06-2023,Kashiwa Reysol,4 - 5,Consadole Sapporo
10-06-2023,Sagan Tosu,1 - 1,Consadole Sapporo
24-06-2023,Consadole Sapporo,1 - 4,Cerezo Osaka
01-07-2023,Vissel Kobe,1 - 1,Consadole Sapporo
08-07-2023,Avispa Fukuoka,2 - 1,Consadole Sapporo
15-07-2023,Consadole Sapporo,0 - 1,Albirex Niigata
06-08-2023,Kashima Antlers,3 - 0,Consadole Sapporo
12-08-2023,Consadole Sapporo,1 - 1,Sagan Tosu
19-08-2023,Kyoto Sanga,3 - 0,Consadole Sapporo
26-08-2023,Kawasaki Frontale,2 - 2,Consadole Sapporo
02-09-2023,Consadole Sapporo,4 - 0,Gamba Osaka
16-09-2023,Consadole Sapporo,? - ?,Shonan Bellmare
18-02-2023,FC Tokyo,2 - 0,Urawa Red Diamonds
